Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
0,9.7,9.2,9.2,9.1,9.6,9.4,9.6,9.5,9.1,9.1
1,9.2,9.5,9.1,9.5,9.5,9.4,9.5,9.3,9.4,9.2
2,9.0,9.2,9.1,9.3,9.3,9.0,9.2,9.7,9.5,9.7
3,9.6,9.3,9.3,9.2,9.8,9.2,9.7,9.5,9.6,9.4
4,9.6,9.2,9.1,9.3,10.0,9.4,9.7,9.9,9.1,9.8
5,9.1,9.3,9.2,9.1,9.7,9.4,9.4,9.6,9.2,8.9
6,10.7,9.3,9.2,9.1,9.9,9.5,9.7,9.4,9.5,9.2
7,13.2,9.2,9.0,9.0,9.3,9.1,9.1,9.3,9.3,9.3
8,12.3,9.0,9.4,9.5,9.3,9.1,9.5,9.2,9.5,11.3
9,11.8,9.3,9.2,9.3,9.5,9.2,9.3,9.2,9.0,13.2
10,23.3,9.1,9.0,9.3,9.4,8.8,9.4,9.7,9.3,11.3
11,28.0,9.1,9.2,9.2,9.2,9.7,9.8,9.1,9.5,10.6
12,37.1,9.4,9.3,9.1,9.1,9.3,9.4,9.4,9.4,9.8
13,32.2,9.2,9.2,9.3,9.3,8.9,9.3,9.5,9.5,9.8
14,40.1,9.4,9.5,9.4,9.2,9.0,9.4,8.8,9.2,11.6
15,31.6,9.2,9.5,9.4,9.2,9.0,9.4,9.1,9.5,12.4
16,17.7,9.5,9.6,9.3,9.6,9.4,9.4,9.4,9.4,14.2
17,16.8,9.0,9.4,9.3,9.6,9.3,9.5,9.2,9.4,14.8
18,26.5,9.1,9.2,9.2,9.4,9.1,8.8,9.5,9.6,13.3
19,24.4,9.8,10.8,9.5,9.2,9.1,9.6,9.3,9.8,28.7
20,21.5,9.5,12.8,9.4,9.8,9.2,9.9,9.2,9.5,26.7
21,19.0,9.4,13.6,9.4,9.7,9.4,9.3,9.2,9.6,14.9
22,19.6,9.2,14.3,9.0,9.5,9.2,9.5,9.9,9.2,14.7
23,15.5,8.8,14.9,9.6,9.3,9.6,9.5,9.6,9.6,11.4
24,14.4,9.3,12.5,9.2,9.2,9.6,9.6,9.5,10.3,11.6
25,14.9,9.4,12.2,8.9,9.3,9.3,9.4,9.2,9.6,11.4
26,13.5,9.3,12.1,8.8,9.2,9.1,9.3,9.2,9.2,11.9
27,15.5,9.5,14.4,9.7,9.3,9.6,9.1,9.2,9.2,11.5
28,16.6,9.6,15.4,9.2,9.2,9.2,9.3,9.4,9.1,10.3
29,18.0,9.2,10.3,8.5,9.4,10.4,8.9,9.4,9.5,9.8
30,18.6,9.3,10.1,9.2,9.1,10.7,9.3,9.7,9.5,10.4
31,20.6,9.4,9.2,9.4,9.6,12.4,8.9,8.9,9.4,10.3
32,14.8,9.1,9.9,9.4,9.2,12.8,9.5,9.0,9.1,11.7
33,14.1,9.3,9.3,9.4,9.4,12.2,9.9,9.0,9.9,12.1
34,12.6,9.4,9.7,9.4,9.7,12.8,9.5,9.1,9.8,12.7
35,12.5,9.2,9.5,9.1,9.3,12.7,8.5,9.5,9.5,12.8
36,14.3,9.1,10.4,9.8,9.4,15.1,9.4,9.3,9.7,13.1
37,15.0,9.7,10.3,9.3,8.7,13.2,9.5,9.5,9.3,11.5
38,15.0,9.3,11.0,9.9,8.9,13.7,9.0,9.7,9.3,11.2
39,18.6,9.5,9.6,9.4,9.2,16.1,9.2,9.3,9.0,14.5
40,14.3,9.4,10.7,10.6,9.6,15.3,9.5,9.4,9.7,11.6
41,10.9,9.3,10.2,9.2,9.3,12.2,9.3,9.7,9.3,14.1
42,10.8,9.3,10.2,9.7,9.6,12.7,9.3,9.3,9.7,15.3
43,9.9,9.7,11.8,9.3,9.5,12.1,9.5,9.4,9.9,15.8
44,11.7,9.6,9.9,10.9,9.1,12.4,9.3,9.1,9.7,14.6
45,15.7,8.7,9.0,10.0,9.5,11.5,9.1,9.3,9.3,13.3
46,16.9,8.8,10.1,14.1,9.5,12.6,9.6,9.5,9.6,14.4
47,18.5,9.2,9.6,15.9,9.6,12.6,9.0,9.1,9.5,12.4
48,27.0,9.1,10.3,13.1,9.4,11.9,9.1,9.5,9.5,11.5
49,21.9,9.2,9.8,9.6,9.2,12.4,8.7,9.6,9.5,12.6
50,15.9,10.5,9.2,9.0,9.1,12.0,9.4,9.3,9.2,12.0
51,19.3,9.4,9.3,9.3,9.1,12.0,9.4,9.5,9.5,13.3
52,19.3,10.3,9.5,12.1,9.4,10.5,9.5,8.9,9.3,12.8
53,17.2,10.7,9.5,11.7,9.3,10.4,9.2,9.5,9.3,14.0
54,22.1,10.2,9.1,19.3,9.6,9.5,9.3,9.2,9.5,13.0
55,22.9,9.7,9.6,18.3,9.1,9.6,9.6,9.4,9.0,14.9
56,14.7,10.7,9.2,17.7,9.8,9.9,9.6,9.3,9.5,14.0
57,15.5,10.7,9.3,17.6,9.3,11.1,9.2,9.5,9.4,14.8
58,20.8,9.5,9.3,20.4,9.4,11.5,9.4,9.3,9.5,13.0
59,17.5,9.8,9.3,19.7,9.4,11.7,9.4,9.3,9.3,13.0
