Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
0,49.5,55.5,9.2,54.0,64.8,9.3,70.6,60.2,9.5,9.4
1,50.1,100.3,9.6,21.4,89.1,9.3,48.4,59.2,9.4,9.6
2,9.0,85.6,9.5,9.8,69.8,120.9,68.4,52.7,9.4,8.9
3,9.7,78.9,9.5,9.3,60.3,86.6,59.9,59.8,8.9,9.7
4,9.2,75.4,8.8,9.7,49.1,67.4,59.9,66.4,9.6,9.1
5,9.3,73.5,9.4,9.6,41.2,93.6,73.1,73.5,9.6,9.3
6,9.5,60.2,9.7,9.4,40.6,67.8,64.9,69.4,9.4,9.4
7,9.0,53.6,9.2,9.1,33.6,89.6,77.6,56.3,9.4,9.5
8,8.9,40.1,8.9,9.4,18.5,75.0,57.1,77.4,11.0,9.1
9,9.4,17.1,9.2,9.2,13.0,71.4,52.0,89.9,18.1,9.3
10,9.3,9.6,10.2,9.4,9.8,72.5,59.3,74.2,22.2,9.4
11,9.1,9.5,10.8,9.3,9.4,74.8,62.0,72.1,29.0,9.4
12,9.3,9.8,15.6,9.5,9.6,73.1,56.6,74.7,42.8,9.5
13,9.0,9.0,20.7,9.4,9.5,58.8,68.0,89.6,50.6,9.3
14,9.7,9.3,20.2,9.2,9.3,60.8,54.0,74.9,49.2,9.2
15,9.4,9.6,19.0,9.3,9.1,58.8,52.9,99.2,57.1,9.0
16,9.5,9.4,16.5,9.6,9.1,58.3,51.6,124.4,65.2,9.1
17,9.3,9.5,21.4,9.1,9.5,58.3,64.4,109.7,51.6,9.0
18,9.3,9.4,18.9,9.3,9.2,61.4,55.6,136.0,71.0,9.7
19,9.3,9.1,21.5,9.6,9.2,59.3,61.7,105.6,80.0,9.1
20,8.9,9.1,20.5,9.5,9.2,60.9,63.4,98.1,59.9,9.2
21,9.4,9.8,21.9,8.9,9.2,63.3,66.3,117.0,50.6,9.7
22,9.0,8.8,20.9,9.3,9.5,63.2,72.3,125.0,58.8,9.3
23,9.4,9.2,21.1,9.5,9.6,65.8,68.8,98.0,59.5,9.4
24,55.1,9.1,21.7,9.2,9.2,71.1,59.6,72.5,80.1,9.1
25,53.0,9.3,19.8,18.1,9.3,71.9,58.1,72.0,71.8,9.6
26,54.3,9.2,19.4,37.3,9.2,67.9,66.7,71.9,70.3,9.4
27,49.2,9.3,20.2,40.0,9.3,68.4,49.5,70.4,70.1,9.0
28,41.0,9.5,16.0,56.6,9.4,67.1,72.3,52.1,70.1,9.3
29,44.0,9.3,16.5,42.8,9.5,73.7,67.3,62.3,70.7,9.5
30,40.6,9.2,15.1,67.4,8.8,74.0,87.0,56.7,51.2,9.1
31,49.6,9.3,15.9,46.4,9.0,66.7,61.5,56.7,48.5,9.4
32,50.0,9.4,17.3,54.0,9.4,63.7,68.1,55.2,74.4,9.4
33,46.1,11.3,15.0,72.6,9.3,55.7,75.7,48.4,72.5,9.6
34,59.0,36.0,15.0,74.6,9.5,57.1,82.6,53.7,55.8,9.0
35,44.7,27.0,15.2,80.9,9.4,48.5,62.4,47.7,54.9,9.5
36,40.8,30.2,13.7,61.8,9.4,47.6,74.2,40.3,58.7,9.1
37,39.4,39.4,16.9,88.9,9.2,41.5,64.2,38.7,61.0,9.3
38,45.3,29.1,16.2,92.9,9.5,39.0,72.1,40.2,44.7,9.1
39,46.3,29.0,19.3,107.5,8.9,48.0,65.7,38.6,64.9,9.5
40,50.1,37.9,21.1,76.7,9.5,40.9,67.4,34.6,56.9,9.5
41,63.5,52.7,21.9,80.9,9.1,37.6,57.6,30.8,49.5,9.4
42,76.5,33.2,21.7,82.6,9.1,44.8,80.5,30.9,70.3,9.3
43,80.8,38.4,21.7,70.8,9.4,41.7,58.9,27.2,39.6,9.5
44,98.8,34.9,22.5,72.4,9.9,38.8,77.7,24.7,50.1,9.2
45,98.6,50.9,19.6,63.0,11.1,35.4,52.7,23.9,50.4,9.3
46,134.0,34.0,21.0,74.5,13.2,37.5,57.3,22.3,43.3,9.8
47,106.8,44.3,21.3,77.3,16.4,35.4,58.5,24.4,34.9,9.5
48,117.2,33.3,20.4,73.7,19.4,33.7,56.8,21.0,49.2,9.4
49,100.1,45.4,22.5,69.2,25.3,35.0,54.9,21.5,39.6,9.7
50,93.2,55.6,17.0,85.6,21.0,39.1,59.2,22.5,50.0,9.8
51,84.6,47.3,17.8,77.6,20.0,35.8,55.9,23.9,39.9,9.4
52,66.5,52.4,14.2,75.4,26.0,31.2,44.6,21.7,33.3,10.0
53,59.7,56.9,15.0,74.8,24.2,31.9,55.1,24.5,32.2,9.6
54,72.8,65.3,13.4,53.1,28.6,32.2,42.1,28.3,32.4,9.3
55,53.6,61.4,14.2,56.2,28.6,26.9,52.2,30.0,32.4,9.4
56,63.1,73.3,13.2,50.1,31.2,27.6,44.3,32.9,30.3,9.0
57,43.2,54.4,15.1,55.8,31.4,29.3,42.5,39.0,28.5,9.4
58,45.8,49.8,14.1,49.6,37.5,29.7,38.2,43.9,27.5,9.5
59,48.7,63.0,12.7,51.0,41.1,27.8,43.5,46.9,25.9,9.5
60,42.8,42.8,12.1,48.3,43.2,27.8,38.8,65.4,26.3,9.3
61,38.9,61.8,12.7,54.1,49.5,28.5,36.9,50.2,24.6,9.4
62,38.6,74.2,12.1,52.0,59.7,25.3,40.6,86.1,26.1,9.1
63,36.8,82.9,11.0,56.2,36.8,26.6,42.8,48.9,25.4,9.5
64,47.5,45.5,11.3,54.4,39.5,25.7,35.4,66.5,21.1,9.2
65,45.8,49.0,10.3,50.3,42.8,25.4,43.1,66.4,23.1,9.3
66,47.1,46.7,11.1,52.7,44.7,26.2,37.9,57.6,22.0,9.5
67,39.5,41.7,10.7,51.9,43.0,25.6,35.8,66.5,21.5,9.5
68,39.0,54.3,11.6,50.4,49.0,25.7,36.5,49.9,22.8,9.2
69,46.1,45.3,11.6,65.7,58.2,25.1,36.4,65.9,21.7,9.6
70,54.0,35.3,13.3,49.6,40.0,29.4,38.0,70.4,19.9,9.4
71,52.2,34.7,13.0,62.3,40.5,31.0,33.3,66.4,24.2,9.5
72,62.5,33.9,11.5,50.2,66.1,30.8,35.4,68.9,20.6,9.4
73,50.4,38.6,13.1,51.9,74.1,33.9,32.4,59.8,20.8,9.0
74,57.8,43.8,11.9,58.4,64.5,37.3,28.0,70.1,18.0,9.8
75,61.8,40.1,12.4,56.0,45.9,39.3,36.1,73.0,18.2,9.4
76,55.2,38.1,12.2,55.1,53.7,39.7,31.6,75.2,17.3,9.5
77,59.1,29.8,13.3,56.1,53.0,38.0,30.7,70.4,16.4,9.2
78,58.8,23.1,11.8,60.2,54.0,43.3,31.0,84.6,15.2,9.6
79,51.9,24.4,12.5,58.3,51.9,42.6,28.9,67.2,15.5,9.6
