Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
0,25.2,72.0,9.2,9.3,45.3,9.5,9.2,52.8,60.6,9.6
1,42.2,28.6,9.5,9.5,73.2,9.3,9.4,45.2,85.6,9.5
2,44.0,24.6,9.6,9.1,69.9,9.4,9.7,46.8,56.5,9.4
3,54.1,29.7,9.2,9.3,62.9,9.5,9.7,44.0,56.1,15.2
4,52.4,24.8,9.4,164.6,50.2,9.3,9.4,55.3,57.6,24.7
5,69.8,12.0,9.3,189.6,54.0,9.1,9.4,49.9,61.7,34.4
6,83.6,9.5,9.0,145.4,56.7,9.7,9.1,45.2,71.6,41.3
7,66.3,9.5,9.6,130.4,68.5,9.3,9.2,37.7,53.9,34.5
8,80.2,9.3,9.3,117.2,56.8,9.2,9.4,43.0,58.3,21.6
9,68.2,9.3,9.5,116.4,38.2,9.3,9.2,65.1,66.9,20.6
10,50.1,9.4,9.1,114.3,36.4,11.5,9.6,58.5,64.1,20.7
11,49.6,9.5,9.5,109.3,39.4,18.1,8.8,48.7,71.8,21.2
12,46.9,9.1,9.2,106.0,38.5,22.0,9.0,46.3,60.1,19.1
13,59.9,9.4,8.8,84.3,33.9,16.4,9.5,40.7,67.2,20.0
14,50.5,9.1,9.5,67.6,31.8,9.6,9.3,59.5,76.0,21.3
15,42.1,9.1,9.2,103.5,28.3,9.1,9.2,39.7,71.0,21.0
16,40.2,9.3,9.2,103.2,29.5,9.2,9.3,41.5,72.7,23.9
17,40.1,9.4,9.1,90.0,28.4,13.1,9.6,34.9,59.7,31.1
18,46.8,9.2,9.4,73.1,27.3,17.1,9.4,39.4,67.0,36.1
19,37.4,9.3,9.3,44.9,30.4,14.8,9.4,32.4,62.6,31.1
20,25.3,9.5,9.2,38.0,29.6,9.5,9.2,26.7,67.2,36.4
21,21.0,9.6,9.3,38.5,29.0,9.3,9.4,21.9,65.5,37.6
22,23.9,8.9,9.2,40.9,35.0,9.5,9.5,21.5,54.6,29.0
23,17.5,9.4,9.3,39.5,34.4,11.7,9.3,19.4,57.1,32.7
24,12.2,9.3,9.5,41.9,41.0,24.5,9.4,21.3,63.4,37.1
25,9.2,9.3,10.7,42.7,34.9,51.4,9.4,19.8,55.6,30.5
26,9.4,9.3,18.4,38.8,33.8,70.7,9.1,24.1,60.3,28.3
27,9.7,9.2,24.8,40.4,38.3,108.5,9.6,19.8,61.4,31.8
28,8.9,9.3,40.1,38.4,34.1,146.1,9.0,22.1,57.5,31.0
29,9.5,9.7,37.7,41.0,37.4,95.6,9.2,19.0,60.3,26.7
30,9.2,9.3,50.7,41.7,39.2,74.2,9.4,21.2,58.9,28.3
31,9.5,9.3,46.1,41.7,44.9,71.5,9.6,19.0,57.7,25.4
32,9.2,9.3,47.6,50.4,48.0,63.6,9.4,19.3,67.5,25.2
33,9.5,9.4,44.1,58.1,41.2,67.8,9.6,18.5,56.4,25.3
34,9.3,9.2,44.2,51.6,41.8,62.0,9.2,16.8,67.5,20.7
35,9.0,9.4,46.5,62.4,38.2,54.2,9.4,16.5,61.8,22.9
36,9.3,9.6,44.9,66.9,40.2,60.8,9.7,14.7,60.3,21.9
37,9.7,9.4,40.5,61.0,36.9,76.4,9.3,14.2,56.5,21.2
38,9.2,9.0,47.3,67.7,37.5,68.2,9.5,14.7,56.6,19.5
39,9.4,9.4,47.9,69.5,35.8,64.1,9.7,14.6,68.4,21.2
40,9.2,9.1,50.4,70.3,39.0,58.0,9.4,14.7,46.5,21.0
41,9.4,9.0,50.3,78.9,35.9,61.2,9.3,13.2,69.0,20.4
42,9.5,9.5,45.7,85.9,34.6,89.6,9.7,12.3,65.0,22.4
43,9.1,9.4,47.7,80.7,31.1,74.1,12.4,12.4,56.0,22.6
44,9.4,10.6,42.9,70.7,34.1,73.5,17.6,12.1,48.2,20.4
45,9.2,12.7,49.5,73.0,27.7,67.1,22.8,11.1,49.0,20.6
46,9.2,12.7,63.7,77.6,29.2,79.3,30.5,10.2,55.5,21.4
47,8.7,14.9,32.9,84.9,29.3,66.7,48.9,10.2,50.9,23.0
48,9.6,15.7,12.6,113.1,24.4,66.9,55.7,10.1,46.3,23.2
