Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
0,9.0,43.0,9.4,50.7,106.0,75.9,82.5,68.8,9.7,55.9
1,9.4,37.7,9.5,76.6,86.3,113.4,92.4,73.5,9.4,93.9
2,9.4,45.5,9.3,104.3,106.0,155.6,182.6,58.1,9.5,82.9
3,9.3,39.0,9.5,107.8,78.5,169.9,200.0,64.4,9.4,75.3
4,9.0,41.9,9.9,131.8,79.6,127.0,9.5,61.1,9.5,70.3
5,9.6,36.4,9.3,65.7,57.5,105.1,9.5,64.0,9.6,59.9
6,9.3,38.2,9.0,66.7,58.0,140.3,9.0,72.1,9.1,47.5
7,9.6,40.5,9.4,60.9,54.6,95.4,9.2,53.6,9.8,50.3
8,18.1,47.2,9.5,65.9,54.2,99.8,9.4,74.6,9.1,43.0
9,36.6,43.4,9.5,72.8,46.7,97.4,9.2,56.6,9.2,51.6
10,60.9,42.2,9.7,70.9,56.6,106.9,9.1,58.4,9.3,45.3
11,83.8,43.1,9.6,66.0,50.7,110.1,9.8,66.7,9.6,50.5
12,123.3,41.0,9.0,65.5,47.1,97.8,15.8,49.3,9.8,36.8
13,146.6,33.4,8.9,55.1,56.8,99.6,15.7,64.1,9.4,46.0
14,174.3,45.7,9.3,61.4,40.5,95.1,15.3,56.4,9.0,38.3
15,142.4,35.1,9.1,54.1,48.5,84.3,14.3,67.8,9.6,41.8
16,131.0,35.7,9.3,62.2,38.4,111.5,22.0,68.9,10.2,35.2
17,87.1,50.4,9.2,61.1,47.9,94.7,22.5,82.6,9.6,32.9
18,66.7,42.3,9.1,44.1,44.1,110.5,22.8,86.2,9.6,30.1
19,60.7,61.0,9.5,47.8,46.2,115.1,21.2,127.0,9.3,31.5
20,53.0,47.3,9.3,50.8,61.8,145.4,18.5,102.9,9.1,32.8
21,45.3,49.7,9.4,47.8,66.0,123.7,19.7,107.8,9.3,30.4
22,30.7,43.4,8.9,42.6,69.7,119.5,22.2,126.7,9.7,27.2
23,25.1,55.1,9.6,48.7,84.5,99.7,25.8,124.7,9.3,24.9
24,26.9,34.5,9.6,51.9,77.8,132.5,32.3,100.5,9.6,25.3
25,23.5,41.9,9.3,48.5,71.9,147.4,40.0,104.3,9.6,27.6
26,21.9,40.7,9.4,42.7,67.2,123.2,49.4,93.7,9.3,25.9
27,22.2,41.3,9.4,47.8,79.1,141.9,41.8,96.3,9.1,24.8
28,24.9,48.7,9.7,38.9,59.1,159.1,57.1,84.6,9.2,26.0
29,19.3,44.0,9.3,35.1,71.2,139.3,48.5,65.7,8.7,26.8
30,19.4,42.2,9.1,36.0,72.1,157.2,40.5,82.0,9.4,24.0
31,15.1,58.6,9.4,41.7,64.2,130.3,49.5,73.3,9.4,24.2
32,13.6,73.7,8.8,35.4,73.5,128.9,45.2,70.5,9.7,22.5
33,10.3,93.1,9.4,36.6,72.9,148.6,35.9,87.1,9.1,24.1
34,10.4,82.7,9.2,40.1,63.7,104.0,46.0,84.0,9.7,22.5
35,9.3,77.1,9.3,37.2,64.5,139.1,41.0,63.8,9.6,21.8
36,9.3,92.3,9.2,36.9,68.1,154.4,36.8,87.1,9.5,24.0
37,9.6,75.7,9.1,33.2,54.7,135.6,35.5,91.5,9.7,21.9
38,9.5,87.3,9.6,32.6,65.6,176.6,36.6,74.0,9.8,21.6
39,9.7,66.4,9.1,31.9,57.9,143.5,35.7,85.8,9.6,23.1
40,9.2,60.3,9.1,33.1,67.9,160.4,33.8,103.7,9.2,21.0
41,9.0,57.5,9.1,33.8,77.1,152.6,32.8,95.7,9.8,19.8
42,9.5,56.8,9.6,33.7,99.1,139.3,27.4,80.7,9.3,20.2
43,9.4,55.2,9.6,39.0,98.2,121.0,25.8,80.2,9.8,18.6
44,8.9,65.9,9.0,47.2,99.2,155.7,24.6,105.3,9.4,17.5
45,9.7,47.5,9.4,34.2,109.4,148.0,23.4,80.1,9.1,15.4
46,9.2,83.8,9.4,48.3,83.5,152.5,26.6,95.5,9.4,15.3
47,9.2,86.7,9.3,37.7,104.2,140.7,25.5,85.1,9.4,15.0
48,9.4,76.5,9.2,51.2,128.9,163.9,23.5,70.0,9.4,15.7
49,9.1,67.4,9.2,38.7,107.6,147.4,23.4,77.7,9.8,15.1
50,9.5,80.7,9.3,52.3,100.8,154.3,23.3,69.7,9.3,14.1
51,9.2,81.7,9.1,39.5,92.4,172.5,23.8,68.1,9.5,13.8
52,9.3,101.6,9.5,46.1,131.2,139.3,26.0,67.6,9.4,11.4
53,9.4,69.1,9.5,59.9,110.5,149.7,30.9,83.2,9.4,11.5
54,8.9,75.8,9.6,46.7,109.6,144.6,31.2,73.3,9.4,10.8
55,9.6,90.1,9.4,38.9,124.8,165.1,34.3,55.9,9.7,10.1
56,9.6,76.7,9.8,83.8,106.4,156.5,33.9,68.0,9.3,9.9
57,9.4,74.3,9.4,68.9,107.4,169.2,32.8,74.2,8.8,9.6
58,9.3,67.2,9.1,38.3,109.9,146.8,40.1,63.0,9.2,9.2
59,9.7,76.0,9.4,69.4,104.4,155.8,38.8,67.1,8.8,9.3
60,10.0,94.7,9.3,56.0,112.6,164.3,41.0,62.8,9.9,9.3
61,9.4,51.9,9.4,46.7,141.2,169.2,44.7,59.2,9.2,9.6
62,9.4,53.9,9.1,48.8,122.8,171.4,57.3,58.6,9.6,9.3
63,10.4,85.4,10.2,50.1,106.4,167.2,49.3,72.7,9.6,9.7
64,11.4,63.6,11.2,52.0,138.2,148.9,51.2,74.7,9.3,9.2
65,12.4,53.4,12.7,50.9,133.7,170.7,54.1,51.4,8.9,9.6
66,12.5,65.4,15.0,39.4,120.4,158.1,55.7,53.2,9.6,9.3
67,12.0,79.9,18.4,54.0,120.0,122.9,73.7,58.7,9.2,9.6
68,12.9,79.3,21.2,53.8,136.5,169.3,65.2,58.3,9.6,8.7
69,12.7,49.4,20.8,51.3,114.0,150.6,101.6,62.1,9.3,9.6
70,12.6,54.5,22.7,50.6,103.6,144.8,122.2,59.7,9.2,9.0
71,12.5,70.5,29.4,50.6,106.0,158.7,75.6,59.2,9.1,9.4
72,13.0,47.0,39.3,69.1,130.2,132.5,77.9,62.3,9.3,9.1
73,12.7,57.4,44.8,66.3,123.4,166.9,84.5,66.9,9.4,9.2
74,13.0,61.6,28.8,51.2,89.2,143.1,77.3,58.9,9.1,9.4
75,14.7,55.3,34.7,42.9,124.2,138.2,124.2,65.1,9.3,9.2
76,15.9,65.2,40.6,68.7,131.4,150.8,110.8,77.4,9.3,8.8
77,16.1,47.3,51.4,59.5,101.3,141.2,119.6,49.5,9.7,9.1
78,16.3,59.4,56.2,47.6,119.4,175.7,120.3,50.9,8.9,9.3
79,15.4,49.7,55.1,55.1,104.1,148.2,155.0,71.0,9.1,9.3
80,17.1,81.9,63.3,54.8,145.9,159.1,135.4,64.8,9.3,9.2
81,15.7,85.5,52.8,68.0,136.1,148.6,160.4,67.1,9.9,9.1
82,16.1,53.2,40.2,55.1,107.3,121.1,172.8,59.9,9.0,9.2
83,19.1,52.8,45.0,54.2,136.0,150.3,166.4,60.1,9.4,9.4
84,19.0,54.3,44.9,60.4,86.6,166.6,171.7,69.0,9.0,9.4
85,17.7,60.2,48.2,43.8,107.2,148.8,104.3,61.6,9.2,9.0
86,18.0,98.7,47.6,57.3,138.3,150.2,133.6,70.1,9.3,9.7
87,18.4,75.2,42.2,50.6,135.6,141.8,146.6,58.8,9.1,9.4
88,19.6,80.1,36.1,68.4,102.7,158.7,126.5,74.1,9.1,9.2
89,22.3,82.1,51.3,45.0,137.4,152.0,126.8,69.1,9.0,9.6
90,23.2,89.7,38.3,49.9,130.5,172.9,108.8,69.1,9.3,9.5
91,21.0,82.5,31.6,71.0,133.9,152.6,110.5,55.3,9.4,9.7
92,22.5,113.1,52.8,48.9,143.2,156.3,137.5,57.5,9.1,9.7
93,24.8,110.4,41.6,68.3,92.0,144.2,116.5,66.3,9.5,10.0
94,23.9,91.4,42.3,62.4,127.8,158.6,129.5,46.9,9.5,10.1
95,25.7,73.7,36.5,58.2,93.8,164.6,132.8,52.5,9.5,10.3
96,27.6,67.1,38.5,52.6,148.3,160.6,164.2,50.4,9.8,11.6
97,30.5,85.9,36.4,58.6,98.2,151.6,165.0,66.7,11.1,11.0
98,32.6,72.3,41.8,47.2,104.2,157.6,146.6,56.0,14.0,11.7
99,36.9,91.7,43.0,55.9,76.6,163.1,156.8,66.9,15.5,12.3
100,36.9,76.2,42.6,58.6,119.1,153.7,176.4,61.8,18.8,12.8
101,34.4,95.0,37.7,58.0,111.0,139.2,175.0,55.8,22.5,14.7
102,45.4,90.1,43.1,63.0,116.2,175.3,191.2,54.5,24.6,15.4
103,48.1,112.1,54.0,60.6,105.2,132.1,181.6,61.7,28.0,16.3
104,41.4,86.7,57.6,54.6,99.0,109.9,190.9,70.6,32.5,16.2
105,51.3,111.1,46.8,45.8,86.3,154.9,199.5,49.9,38.3,18.9
106,51.0,104.6,42.6,58.9,94.1,160.2,200.0,45.5,42.4,20.0
107,42.3,96.8,56.1,58.4,103.9,161.8,200.0,50.6,45.6,19.9
108,48.8,96.8,57.4,49.3,114.0,146.5,200.0,53.5,57.3,21.8
109,58.1,98.2,79.6,49.3,82.1,139.5,200.0,43.8,69.1,21.2
110,50.6,96.3,48.4,45.9,88.1,145.9,200.0,53.2,51.8,23.7
111,61.0,77.9,52.2,54.0,102.4,128.5,200.0,52.5,53.6,24.7
112,53.2,102.1,48.9,54.4,79.6,154.4,200.0,45.8,68.6,25.3
113,48.4,93.3,51.7,46.9,80.5,153.3,200.0,45.5,72.6,26.4
114,49.8,120.8,58.3,53.1,72.3,121.4,200.0,45.0,95.6,24.5
115,61.2,128.6,55.6,58.6,64.3,137.6,200.0,46.1,110.2,25.0
116,52.7,92.4,49.6,59.4,64.9,128.1,200.0,42.5,118.2,25.4
117,53.5,84.3,50.4,53.7,84.4,149.3,200.0,49.8,119.7,27.3
118,65.3,93.3,63.6,49.9,72.0,124.4,200.0,50.2,145.7,29.7
119,58.6,64.5,62.7,54.6,69.8,154.7,200.0,47.5,101.3,28.3
120,73.4,96.7,54.9,49.1,75.8,179.3,200.0,40.7,113.9,28.4
121,84.7,106.1,54.8,49.8,59.4,95.7,200.0,45.3,83.0,26.3
122,83.4,92.3,56.2,50.4,59.7,145.9,200.0,35.4,65.8,28.0
123,77.3,89.5,55.7,61.8,60.8,139.6,200.0,43.1,80.8,27.5
124,89.6,99.1,52.2,56.6,78.0,135.2,200.0,45.7,70.6,30.1
125,105.5,104.8,49.8,45.8,59.6,148.8,200.0,45.0,59.7,28.6
126,93.7,115.6,51.2,53.3,54.5,150.0,200.0,38.4,65.4,28.0
127,121.0,122.2,61.2,50.6,73.9,114.5,200.0,43.1,73.8,30.1
128,93.5,96.7,76.0,52.2,58.2,149.9,200.0,39.5,67.8,26.1
129,77.7,114.5,66.9,54.3,60.4,120.5,200.0,39.3,72.4,25.5
130,98.8,78.5,61.2,58.5,81.7,125.4,198.1,37.9,65.8,27.4
131,102.2,95.4,60.8,49.7,55.6,153.2,188.9,39.0,77.1,27.6
132,82.3,79.7,50.0,48.7,62.2,138.9,191.6,39.2,49.6,28.9
133,87.2,83.7,44.2,52.8,47.9,170.9,184.0,35.3,92.5,26.5
134,75.5,60.1,47.8,66.9,64.0,130.0,181.4,39.7,90.2,25.9
135,103.9,66.6,60.5,81.6,74.6,147.2,164.5,37.3,60.9,26.6
136,98.2,87.6,63.9,86.4,45.5,166.4,161.1,39.5,67.1,25.7
137,83.2,71.6,75.2,103.2,72.6,173.0,134.1,39.0,52.4,26.1
138,82.5,66.0,46.9,56.4,52.8,157.2,128.4,38.5,73.9,24.4
139,101.5,77.4,55.7,94.4,47.9,137.8,113.8,38.1,48.2,22.4
140,104.1,78.1,52.8,66.4,52.9,141.8,138.2,35.0,50.6,26.1
141,120.9,70.8,54.7,69.1,57.7,159.0,145.4,37.6,56.8,24.0
142,97.7,64.4,48.0,67.3,49.1,145.3,111.4,36.1,48.9,23.8
143,97.4,79.1,53.0,93.2,60.3,134.8,130.4,41.3,49.0,28.2
144,105.7,70.3,53.8,62.9,61.0,151.3,119.3,39.2,57.1,26.9
145,73.3,97.3,42.0,90.2,50.1,131.5,139.5,39.8,65.7,25.4
146,109.1,61.9,57.0,70.3,55.5,128.3,138.0,42.5,51.7,25.3
147,117.5,65.8,48.1,74.6,54.1,144.5,133.2,39.7,51.1,29.3
148,118.1,76.1,45.7,70.4,59.0,136.4,132.5,39.3,42.3,28.8
149,83.4,63.1,65.2,81.5,50.4,158.3,162.3,40.4,49.4,30.0
150,95.8,52.2,64.1,71.3,47.8,158.0,144.3,39.7,58.3,29.7
151,101.1,64.0,59.3,79.7,47.4,136.1,148.5,42.5,54.6,31.0
