Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
0,34.1,54.1,9.0,61.2,51.5,9.2,9.2,9.4,46.0,9.5
1,42.8,28.5,9.2,60.2,48.1,9.8,9.1,9.6,66.9,9.1
2,49.8,9.4,9.8,70.0,44.2,9.7,9.3,9.0,89.2,9.4
3,49.6,9.4,9.4,70.2,61.9,9.2,9.4,9.4,102.5,9.2
4,45.5,8.8,9.6,72.9,61.7,9.1,9.1,9.1,77.1,15.6
5,43.4,9.1,9.5,78.0,79.5,9.8,8.8,9.1,115.5,35.9
6,45.0,9.4,9.6,56.7,115.9,9.3,9.0,9.5,114.4,42.9
7,40.1,9.7,9.1,48.2,75.9,9.3,9.2,9.6,77.1,54.8
8,44.3,9.5,9.3,43.6,72.2,9.6,9.3,9.3,64.7,39.9
9,45.0,9.3,8.8,42.1,82.1,9.5,9.5,9.6,48.0,54.9
10,37.3,9.6,9.5,32.4,66.9,9.1,9.4,9.3,43.2,42.6
11,25.0,9.8,9.4,26.4,68.7,14.0,9.5,9.8,49.5,43.1
12,28.5,9.2,8.9,23.2,50.9,39.8,9.0,9.3,50.2,42.6
13,20.3,9.1,9.2,21.5,52.7,45.3,8.9,9.2,53.5,43.0
14,21.8,9.5,9.3,21.3,41.8,40.2,9.6,9.3,56.3,41.5
15,21.1,9.1,9.6,21.1,46.8,41.2,9.0,9.4,71.2,47.3
16,19.2,9.8,9.5,21.1,41.6,50.7,9.1,9.3,65.2,46.9
17,18.3,9.7,9.0,18.7,51.8,52.2,9.3,9.2,66.1,40.0
18,17.6,9.4,9.3,20.3,59.4,48.4,9.4,9.3,57.8,42.6
19,19.8,9.3,9.3,21.2,43.3,61.8,9.2,9.3,72.9,38.2
20,21.9,9.0,9.7,19.0,36.9,93.8,9.3,9.4,61.0,58.6
21,18.8,9.3,9.4,16.7,78.2,97.6,9.3,9.2,69.0,43.0
22,19.4,9.4,9.2,17.0,31.7,108.9,9.5,9.5,55.6,38.6
23,18.9,9.3,9.4,17.0,47.9,100.0,9.2,9.4,57.5,45.1
24,14.5,9.6,9.6,17.8,34.2,68.8,9.5,9.3,66.3,40.3
25,10.7,9.6,9.3,20.3,35.5,58.9,9.7,9.0,69.6,41.6
26,9.4,9.8,9.5,23.7,38.2,70.9,9.3,9.6,58.1,48.8
27,9.5,9.6,8.8,24.9,33.0,57.7,9.7,9.2,56.0,42.1
28,9.5,9.4,9.1,27.2,33.3,71.4,9.5,9.4,56.6,37.5
29,9.3,9.7,9.2,35.9,44.2,64.7,9.4,9.5,49.4,39.5
30,9.4,9.6,9.4,35.3,39.6,66.4,9.0,9.7,65.9,38.5
31,9.6,9.5,9.0,31.4,38.5,69.4,9.5,9.4,55.3,48.4
32,9.2,9.6,9.5,23.4,42.2,57.5,9.4,9.7,61.0,47.3
33,9.2,9.1,9.0,26.7,34.7,51.9,9.6,9.3,57.9,42.6
34,9.2,9.3,9.2,32.1,42.3,51.0,9.6,9.3,56.1,36.8
35,8.9,9.3,9.4,31.4,43.0,68.3,9.7,9.4,46.8,44.1
36,9.5,10.6,9.1,37.9,30.2,76.2,9.4,9.2,65.1,39.4
37,9.5,13.5,9.7,58.1,53.7,76.0,9.4,9.2,51.0,41.6
38,9.2,17.2,12.3,40.5,40.7,61.4,9.2,9.3,48.6,36.8
39,9.6,18.0,12.8,55.2,33.4,61.5,9.2,9.6,48.5,38.3
40,9.0,19.8,13.1,47.2,34.1,66.5,9.8,9.3,58.7,44.2
41,9.6,22.3,15.6,52.7,39.2,49.4,9.1,9.4,60.5,35.4
42,9.3,22.8,16.9,57.5,47.1,49.6,9.3,9.6,63.5,36.4
43,9.5,23.7,18.3,56.8,42.7,55.3,9.2,9.5,62.6,37.9
44,9.4,31.1,19.6,58.8,38.2,51.2,9.3,9.7,62.9,45.4
45,8.9,33.0,21.8,54.0,36.4,64.3,9.0,9.2,70.5,48.7
46,9.2,43.0,21.9,68.4,36.7,56.5,9.2,9.8,60.8,47.3
47,9.3,38.2,23.9,46.6,38.2,55.4,9.3,9.0,59.4,34.7
48,9.6,27.1,24.3,84.9,34.4,74.2,9.4,9.3,78.1,39.4
49,9.2,23.9,26.2,66.9,31.8,86.1,9.4,9.6,72.1,43.2
50,9.3,22.3,31.6,41.9,33.8,78.8,9.3,9.4,84.3,42.2
51,9.7,23.1,34.4,65.8,35.3,79.4,9.0,9.2,81.6,44.1
52,9.0,21.1,37.9,46.4,31.8,89.0,9.9,9.5,67.5,53.7
53,9.7,20.4,40.0,43.2,28.4,85.1,9.5,9.1,81.8,39.1
