Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
0,56.9,9.4,9.3,9.3,71.8,9.9,74.5,9.3,9.3,67.9
1,60.9,9.7,9.1,9.4,68.9,9.1,62.5,9.1,9.2,59.9
2,98.9,9.6,9.3,9.4,59.7,9.4,9.5,9.3,9.6,54.8
3,130.4,9.2,9.0,9.2,77.3,9.3,9.3,9.4,9.2,67.2
4,80.2,9.4,9.4,9.5,59.8,17.0,9.1,9.3,9.8,63.6
5,87.6,9.1,9.1,9.2,54.9,69.4,9.4,9.1,9.3,65.6
6,73.1,9.5,9.2,9.3,57.1,106.4,16.8,9.6,9.7,83.5
7,78.4,9.4,9.6,9.3,56.4,117.2,22.8,9.4,9.2,97.6
8,61.5,9.3,9.4,9.1,50.1,121.1,29.8,9.8,9.1,103.0
9,55.6,9.0,9.1,9.4,35.1,120.0,33.6,9.4,9.3,96.2
10,68.7,9.1,9.4,9.4,43.5,123.7,32.2,9.3,9.0,92.8
11,54.8,9.4,9.5,9.3,47.2,120.2,34.2,9.3,9.4,78.6
12,47.0,9.0,9.6,9.0,36.1,119.0,34.7,9.4,9.6,83.0
13,48.2,9.1,9.7,9.5,51.6,110.7,34.6,9.1,9.8,74.1
14,47.0,9.5,9.2,9.1,36.4,113.6,33.4,9.1,8.8,77.4
15,61.6,9.2,9.2,9.1,47.3,117.1,31.9,9.4,9.2,61.0
16,55.8,8.8,9.1,9.4,47.9,108.5,30.4,9.5,9.3,71.8
17,43.5,9.5,9.2,9.8,38.0,108.0,29.2,8.8,9.1,63.7
18,68.5,9.3,9.1,9.4,41.6,106.2,28.2,9.4,9.5,59.7
19,53.0,9.2,9.9,9.5,39.4,106.3,25.9,9.0,9.6,54.3
20,50.5,9.0,9.4,9.3,38.5,101.3,24.3,9.2,9.6,58.6
21,42.7,9.7,9.5,9.8,46.3,104.0,26.4,9.8,9.0,51.2
22,38.0,8.5,9.4,9.2,41.6,101.4,24.6,9.1,11.4,79.2
23,41.7,9.4,9.6,9.2,29.2,56.2,24.2,9.3,14.4,43.6
24,28.5,9.1,9.5,9.5,38.5,39.1,23.5,9.5,19.4,50.7
25,24.6,9.0,9.3,9.3,34.0,35.4,24.1,9.1,21.9,55.3
26,21.7,9.5,9.6,9.4,36.9,34.6,24.9,9.1,23.1,49.9
27,25.2,9.2,9.3,9.5,32.8,34.3,25.1,9.3,32.1,41.2
28,28.3,9.3,9.3,9.6,31.2,32.0,20.1,9.2,35.7,53.6
29,28.5,9.3,10.0,9.3,34.1,30.7,18.1,9.0,43.1,40.4
30,34.4,9.7,9.1,9.2,30.8,29.5,18.7,8.7,36.6,41.3
31,36.4,9.5,9.4,9.5,31.4,28.2,17.6,9.4,59.9,35.9
32,38.2,9.0,9.4,9.0,29.4,29.5,16.2,9.5,52.8,35.7
33,47.2,9.4,53.4,9.7,29.9,26.5,15.2,9.7,44.1,30.5
34,49.9,9.1,200.0,9.7,28.2,26.1,15.5,9.5,45.9,27.1
35,54.1,9.7,200.0,9.5,26.0,22.0,15.5,9.1,57.4,27.0
36,47.3,9.1,200.0,9.8,23.4,19.6,14.7,9.5,52.1,26.3
37,33.9,9.4,200.0,9.0,24.1,17.0,17.1,9.4,54.6,21.4
38,47.9,9.3,169.0,9.5,20.1,16.6,19.1,9.5,57.7,22.7
