Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
0,72.7,39.6,9.6,54.0,9.4,47.3,15.1,38.4,63.5,9.2
1,57.4,49.5,9.6,68.1,9.5,52.4,9.6,39.2,53.0,9.6
2,44.7,62.7,74.3,69.7,9.5,45.3,9.3,39.3,64.2,9.5
3,52.4,59.4,60.8,41.5,9.1,46.0,9.5,46.0,57.4,9.6
4,49.0,43.7,45.5,39.9,9.4,36.0,9.5,42.7,60.2,9.6
5,65.0,36.6,33.1,8.9,9.4,39.3,9.4,52.0,61.3,9.2
6,43.4,31.9,12.6,9.3,9.3,33.2,9.8,47.3,54.7,9.7
7,64.4,27.7,9.5,9.4,9.2,52.2,9.6,64.9,69.4,8.9
8,44.1,29.3,9.5,9.5,9.2,38.5,9.2,69.9,62.0,9.4
9,55.2,34.0,9.7,9.5,9.0,38.0,9.6,61.0,52.7,9.3
10,49.3,30.9,9.4,9.6,9.4,46.7,9.5,48.8,50.4,8.8
11,44.1,29.4,9.3,9.3,9.5,36.2,9.5,44.1,58.4,9.5
12,78.3,29.6,9.2,9.3,9.5,48.8,9.6,49.2,49.7,9.6
13,53.5,25.0,11.9,9.4,8.9,34.4,9.4,44.1,58.0,9.3
14,47.4,25.1,12.9,9.5,9.4,44.6,9.3,46.1,38.3,9.7
15,52.3,23.3,15.0,9.6,9.2,36.3,9.3,51.3,38.7,99.4
16,42.0,22.2,14.1,9.4,9.2,54.0,9.0,51.4,47.2,187.9
17,45.4,19.1,16.5,9.3,9.0,38.4,9.1,38.4,47.6,181.0
18,42.3,17.6,17.9,9.5,9.2,43.6,9.4,44.2,54.4,164.9
19,42.0,16.1,15.9,9.5,9.3,43.3,9.5,40.8,48.8,165.6
20,57.4,14.9,17.6,9.7,9.1,49.9,8.8,39.9,42.1,108.7
21,42.5,14.9,16.5,9.7,9.2,49.7,9.4,40.9,41.9,107.9
22,43.5,15.1,14.3,9.5,9.4,38.6,9.7,33.8,38.1,110.8
23,49.5,15.7,14.9,9.2,9.1,37.5,9.3,36.8,37.3,115.8
24,58.2,14.2,14.9,9.6,8.9,49.4,9.5,31.0,33.4,105.1
25,44.9,16.1,15.6,9.8,9.3,38.8,9.1,29.4,31.2,114.4
26,41.9,15.0,16.1,9.2,9.2,41.5,9.4,28.6,30.6,94.5
27,45.5,20.4,15.2,9.5,9.2,32.2,9.4,29.1,28.6,78.1
28,45.2,21.0,14.5,9.3,9.0,52.0,9.3,26.0,29.2,64.9
29,60.9,22.3,15.0,9.0,9.3,30.2,9.8,28.0,28.9,61.3
30,52.3,29.2,17.1,9.6,9.2,20.0,9.4,24.8,27.4,56.2
31,49.2,29.9,16.1,9.7,8.9,21.6,9.5,25.9,27.8,63.1
32,53.5,40.7,15.6,10.0,9.0,20.0,9.5,24.6,26.5,49.9
33,56.0,49.7,15.9,10.0,9.3,15.9,9.6,24.5,27.6,65.5
34,47.9,43.0,16.2,10.1,9.4,12.7,8.9,24.1,25.2,64.5
35,42.1,42.9,17.5,10.3,11.1,10.6,9.4,24.8,23.5,49.3
36,52.1,54.4,16.3,10.4,38.2,10.4,9.1,24.0,25.4,67.4
