Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
0,9.1,9.2,9.6,9.6,9.5,9.5,8.9,9.2,9.7,9.4
1,9.2,10.2,9.6,9.0,9.5,8.9,9.1,9.2,9.2,9.5
2,9.5,10.7,9.2,9.7,31.0,9.1,9.3,9.8,9.2,9.5
3,9.0,10.1,9.4,9.5,80.4,9.5,9.4,9.4,9.5,9.5
4,9.3,12.2,9.0,9.5,62.0,9.6,9.2,9.9,9.8,9.6
5,9.3,19.1,9.2,9.1,32.6,9.0,9.2,9.7,9.7,9.2
6,9.6,29.5,9.0,9.3,33.6,9.4,9.2,9.2,9.6,9.0
7,9.5,50.7,9.6,9.6,64.3,9.3,9.0,9.2,9.1,9.3
8,9.3,75.4,9.6,9.5,128.5,9.2,9.6,9.4,9.4,9.6
9,9.2,120.9,9.9,9.2,71.3,9.3,9.4,9.2,9.8,9.1
10,9.3,62.2,9.3,9.0,71.5,9.4,9.0,9.5,9.9,9.7
11,10.2,30.9,9.5,9.0,77.2,8.9,9.0,8.7,9.4,9.5
12,9.1,15.7,10.0,9.1,69.0,9.6,9.5,9.5,9.7,9.3
13,9.5,9.1,9.3,9.2,14.3,9.1,9.5,17.6,9.6,9.2
14,9.2,9.5,9.0,9.2,9.3,9.3,9.4,9.3,9.1,9.2
15,9.4,9.1,8.8,9.3,9.2,9.3,9.7,9.4,9.4,9.3
16,9.1,9.8,9.2,9.4,9.3,9.4,9.4,9.3,9.4,9.2
17,9.5,32.4,9.8,9.6,9.6,9.3,9.6,9.2,9.5,9.6
18,9.3,9.5,9.7,9.4,9.5,9.9,9.3,9.3,9.4,9.3
19,9.5,9.5,9.6,8.8,9.4,10.9,9.5,15.4,9.4,9.5
20,9.0,9.5,9.1,9.5,9.1,16.1,9.4,9.5,9.1,8.6
21,9.8,9.4,9.1,9.3,9.7,22.1,9.3,9.2,9.3,9.2
22,9.6,9.3,9.5,9.3,9.2,21.7,9.3,9.5,9.4,9.5
23,9.4,9.1,27.1,9.5,9.5,25.1,9.4,9.6,9.3,9.2
24,9.3,9.2,9.6,9.8,9.0,22.8,9.1,9.7,9.0,9.5
25,9.5,9.2,9.3,9.6,9.3,18.1,9.0,9.8,8.9,9.1
26,9.3,8.8,9.5,9.1,13.9,12.5,9.6,9.3,9.3,9.1
27,9.5,9.2,8.8,9.2,9.6,10.4,8.8,9.7,9.5,9.2
28,9.2,9.3,16.2,9.5,9.5,10.3,9.2,8.9,9.3,9.8
29,9.6,15.7,16.3,9.4,10.1,9.6,9.3,9.3,9.4,9.5
30,9.4,16.3,18.4,9.4,9.3,9.5,9.7,9.0,9.0,9.4
31,9.0,18.3,9.7,8.9,16.7,9.4,9.1,9.3,9.1,8.8
32,9.5,15.1,9.3,9.7,16.1,9.2,9.1,9.2,9.2,9.1
33,9.6,9.5,9.6,9.1,15.0,9.0,9.0,9.6,9.0,9.3
34,9.6,9.5,9.7,9.3,9.6,9.0,9.2,9.5,9.4,9.5
35,9.7,9.4,9.3,9.6,9.5,9.8,9.0,9.5,9.5,9.2
36,9.2,9.3,9.6,9.5,8.8,9.3,9.2,9.4,9.4,9.3
37,9.3,12.0,9.2,9.1,9.4,10.0,9.4,9.7,9.6,9.4
38,9.5,18.7,9.1,9.7,9.4,9.8,9.7,9.4,9.8,9.7
39,9.3,21.1,14.8,8.8,9.0,9.3,9.4,9.3,10.5,9.7
40,9.5,19.7,20.4,9.3,14.6,9.4,9.0,9.3,10.3,9.3
41,9.2,17.5,27.9,9.5,15.8,9.0,9.6,9.5,14.1,9.6
42,9.4,19.5,18.3,9.3,14.9,9.4,9.4,9.2,12.7,9.8
43,9.3,22.3,12.1,9.3,9.8,9.2,9.6,9.3,10.7,9.5
44,9.3,15.6,9.5,9.1,9.8,9.1,9.2,9.0,9.3,9.5
45,9.6,16.6,9.5,9.6,17.0,9.5,9.9,9.3,9.3,9.2
46,9.5,19.8,9.8,8.9,20.6,9.3,9.4,9.0,9.6,9.3
47,9.1,28.4,9.5,9.7,21.6,9.0,9.5,9.6,9.7,9.7
48,9.2,40.7,9.5,9.1,16.4,9.6,9.3,9.5,8.8,9.5
49,9.5,26.2,9.6,9.3,8.8,12.4,9.3,9.2,9.2,9.6
50,9.5,24.7,8.8,9.7,9.4,11.4,9.1,9.2,9.3,9.5
51,9.0,19.9,42.8,9.1,9.4,9.0,9.6,9.3,9.5,9.3
52,9.7,26.9,29.3,9.7,13.4,9.2,8.9,9.0,9.6,9.1
53,9.1,17.2,10.9,9.8,29.9,9.2,9.3,9.5,9.3,9.6
54,8.9,17.8,9.5,9.7,18.4,9.8,9.5,9.1,9.5,9.4
55,9.4,15.9,15.9,9.3,21.0,9.1,9.3,9.6,9.8,9.7
56,9.4,9.9,27.5,8.9,16.6,10.8,9.5,9.2,9.2,8.9
57,9.3,16.2,25.2,10.8,18.9,13.2,9.4,9.3,9.6,9.3
58,9.0,12.6,19.5,12.0,21.2,9.5,9.4,9.1,9.2,9.1
59,9.2,18.9,17.5,10.7,23.2,9.5,9.3,9.4,9.2,9.5
60,9.3,18.1,11.2,9.6,27.2,9.2,9.1,9.4,9.3,9.2
61,8.8,15.7,15.4,10.2,25.0,9.3,9.7,9.4,9.5,9.5
62,9.3,22.9,15.0,9.3,15.9,9.5,9.0,9.2,9.2,9.4
63,9.2,20.3,15.1,9.9,18.5,9.4,9.2,8.9,9.6,8.9
64,9.0,15.8,14.7,10.0,14.1,9.3,9.2,9.5,9.4,9.5
65,9.4,16.3,16.5,10.1,11.7,9.4,9.6,9.5,9.4,9.1
66,9.1,11.1,14.8,10.3,17.8,9.3,8.9,9.3,9.3,9.2
67,9.8,9.7,12.3,10.6,14.3,9.6,9.3,9.6,9.3,9.1
68,9.3,11.6,12.4,10.4,11.2,10.9,9.5,9.6,9.1,9.1
69,9.5,9.5,15.1,9.8,22.7,12.5,9.3,9.2,9.4,9.5
70,9.4,9.4,13.6,9.5,12.4,9.4,9.2,9.7,9.2,9.5
71,9.7,10.1,15.4,9.1,12.6,9.4,9.3,9.5,8.9,9.5
72,9.1,20.4,19.8,9.1,14.9,9.3,9.4,9.1,9.4,9.2
73,9.2,17.6,22.6,9.4,9.6,9.6,8.8,9.6,9.3,9.3
74,8.9,13.5,18.3,9.1,14.3,9.1,9.4,9.5,9.0,9.7
75,8.8,9.4,22.8,9.1,13.6,9.7,9.0,9.2,9.4,9.1
76,9.4,9.7,19.7,9.2,13.4,9.4,9.2,8.9,9.2,9.3
77,9.5,9.4,14.4,9.3,9.4,12.3,8.9,9.4,9.2,9.3
78,9.3,19.1,18.1,9.2,9.5,14.7,9.1,9.2,9.2,9.2
79,9.4,20.7,21.7,9.5,13.8,9.7,9.6,9.4,9.0,9.7
80,9.4,12.0,19.9,9.3,18.7,9.6,9.6,9.1,9.0,9.5
81,9.3,13.8,19.3,9.0,21.6,9.6,9.1,8.9,9.0,9.2
82,9.2,18.0,18.4,9.6,16.5,9.0,9.4,9.3,8.9,9.4
83,9.4,19.0,21.1,9.4,18.0,9.2,9.6,9.3,9.9,9.6
84,9.3,12.4,20.2,9.4,9.7,9.4,9.4,9.2,9.3,9.7
85,9.4,9.7,17.1,9.5,9.5,9.5,9.2,9.5,9.3,9.3
