Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
0,9.7,9.3,9.1,9.3,9.1,9.5,9.7,9.5,9.2,9.2
1,9.3,9.4,9.4,9.7,9.4,9.2,9.5,9.7,9.3,9.2
2,9.2,8.8,9.4,9.6,9.4,10.0,9.0,9.2,9.4,9.5
3,9.4,9.6,9.4,9.3,9.6,9.4,9.6,9.7,9.1,9.2
4,9.9,9.2,8.9,9.5,9.4,9.3,9.4,9.2,9.3,9.1
5,9.0,9.2,9.2,9.2,9.6,9.2,9.2,9.4,9.3,9.3
6,9.5,9.1,9.6,9.4,9.7,9.6,9.7,9.3,9.6,9.5
7,9.4,8.8,9.3,9.3,9.4,9.8,9.7,9.0,9.0,9.3
8,9.3,9.0,9.3,9.4,9.3,9.4,9.3,9.4,9.8,9.7
9,9.3,9.1,9.3,9.4,9.8,9.3,9.6,9.4,9.4,9.3
10,9.8,9.4,8.8,9.7,9.2,9.3,9.5,9.4,9.3,9.2
11,9.2,9.4,9.2,9.7,9.5,9.5,9.2,9.2,9.3,8.9
12,9.4,9.5,9.4,9.5,9.6,9.1,9.1,8.9,9.0,9.4
13,9.6,9.8,14.8,9.1,9.1,9.3,9.3,9.4,9.3,9.2
14,9.5,45.6,43.9,9.5,9.5,9.3,9.4,8.8,9.8,9.4
15,9.5,23.1,43.4,9.3,9.0,9.4,9.7,9.4,9.3,9.1
16,9.1,8.8,55.5,9.4,9.6,9.2,9.3,9.6,9.0,9.3
17,9.4,9.3,35.0,9.3,9.2,9.4,9.3,9.5,9.4,9.5
18,9.3,9.0,10.5,9.8,9.3,9.6,9.3,9.5,10.2,9.6
19,8.9,9.5,9.3,9.8,9.3,9.6,9.2,9.4,11.8,9.1
20,9.2,9.2,9.1,11.9,9.4,9.4,9.9,9.5,13.5,9.1
21,9.4,9.4,9.2,14.4,9.6,9.3,9.8,9.7,17.5,9.3
22,9.3,9.1,9.6,13.3,9.5,9.4,9.3,9.4,19.0,9.4
23,9.3,9.6,8.8,9.3,8.8,9.2,9.1,9.5,20.8,9.9
24,8.8,9.7,9.2,9.6,9.2,9.8,9.1,9.0,25.0,9.8
25,9.1,9.4,14.0,14.8,9.0,9.1,9.3,9.5,27.3,9.1
26,9.6,9.4,14.4,19.1,9.5,8.9,9.1,9.5,37.4,9.4
27,9.7,9.3,10.9,17.9,9.7,9.5,9.4,9.5,38.2,11.0
28,8.9,9.2,9.5,20.6,9.3,9.3,9.2,9.2,41.7,23.9
29,9.8,9.6,9.6,20.3,9.2,9.9,9.4,9.3,32.1,19.2
30,9.2,9.5,9.6,14.8,9.4,9.6,9.4,9.3,24.0,15.6
31,9.6,8.8,9.4,9.5,9.1,9.6,8.9,9.4,19.6,15.0
32,9.1,9.3,9.7,9.1,9.5,9.5,9.3,9.6,16.3,17.0
33,9.9,9.2,9.2,9.3,9.4,9.3,9.5,9.1,14.9,25.9
34,9.2,9.4,9.1,9.8,9.2,9.4,9.4,9.1,13.8,29.6
35,9.4,9.3,9.4,46.7,9.6,9.5,9.0,9.5,12.0,39.6
36,9.5,9.2,9.5,97.4,9.2,9.7,17.8,8.9,11.4,48.5
37,9.1,9.4,9.4,44.2,9.1,9.4,22.9,9.3,12.0,44.3
38,9.2,9.4,9.2,42.5,9.2,9.5,23.8,9.2,13.5,43.4
39,9.1,9.8,9.8,45.5,9.3,9.3,24.2,9.0,15.1,40.4
40,9.3,9.2,10.0,59.8,9.4,9.4,22.0,9.6,16.5,36.5
41,9.7,9.3,9.7,90.4,9.8,9.1,21.2,9.3,17.0,38.7
42,9.4,9.4,10.0,92.9,8.9,9.2,17.8,9.8,18.7,33.6
43,9.4,18.1,9.9,58.2,9.4,9.4,18.9,9.5,19.0,35.6
44,9.8,12.1,10.8,54.5,9.3,9.7,13.3,9.0,18.0,38.3
45,9.0,18.4,18.3,49.1,9.7,9.4,15.2,9.2,15.8,43.6
