Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
0,73.0,9.1,9.6,9.2,53.8,58.0,179.4,9.6,61.4,52.4
1,55.8,9.1,9.4,9.1,72.2,90.8,101.2,9.1,54.0,53.3
2,71.3,9.5,9.3,9.5,37.3,80.7,75.3,9.4,51.5,64.2
3,55.2,9.2,9.3,9.1,23.8,71.9,82.8,9.2,61.8,52.6
4,76.1,9.6,9.5,9.8,21.0,77.1,62.5,9.4,53.4,47.7
5,73.0,9.3,9.7,9.3,24.8,64.9,67.1,12.1,70.0,46.8
6,69.6,9.4,9.8,9.5,38.6,65.3,78.8,13.8,69.1,35.2
7,78.7,9.3,9.5,9.2,48.5,71.7,107.0,20.6,66.7,42.6
8,61.1,8.9,9.5,9.2,68.6,58.9,73.7,19.0,97.3,40.3
9,50.1,9.5,9.7,8.8,74.4,62.1,98.6,21.0,136.6,44.7
10,59.3,9.5,9.4,9.2,88.8,59.9,99.2,19.2,149.0,45.0
11,43.7,9.2,9.3,9.5,61.6,64.7,118.2,22.7,183.7,52.3
12,54.5,9.3,9.7,9.2,61.9,73.6,90.3,24.2,186.8,52.5
13,50.8,9.3,9.2,9.2,55.1,56.8,97.3,21.6,180.5,58.4
14,48.3,9.8,8.9,9.5,47.9,53.6,110.9,22.7,151.0,57.1
15,48.5,9.3,9.4,9.6,50.7,51.5,80.5,20.9,118.8,60.3
16,49.5,9.2,9.5,9.1,52.4,60.8,81.2,20.5,113.2,123.2
17,55.6,9.3,9.4,9.5,46.7,77.3,75.4,14.6,102.9,127.8
18,54.5,9.1,9.1,9.4,57.2,53.6,111.9,15.6,108.3,83.1
19,43.9,9.3,9.7,9.6,50.0,67.5,103.4,14.1,124.3,100.5
20,48.9,9.2,9.3,9.3,66.3,47.5,67.0,11.4,129.9,81.1
21,54.8,9.5,11.0,9.1,64.0,53.5,119.1,9.6,109.1,63.4
22,43.7,9.1,19.7,9.3,50.9,67.4,78.6,9.5,128.5,62.4
23,42.8,9.7,29.0,9.5,60.1,61.9,103.9,9.1,158.6,58.3
24,44.3,9.2,42.9,9.3,50.4,48.5,80.6,9.1,125.2,57.8
25,52.3,9.3,46.4,9.4,43.2,53.3,101.6,8.9,148.1,56.9
26,40.5,9.5,51.8,9.7,43.3,53.2,121.4,9.5,160.3,64.1
27,45.1,9.6,69.6,9.6,49.7,60.5,109.9,9.5,157.8,62.3
28,48.6,9.3,58.0,9.6,41.6,63.5,140.6,9.1,125.3,49.6
29,62.5,9.0,54.8,8.9,37.6,49.1,102.2,9.2,103.6,45.1
30,45.6,9.7,63.1,9.3,35.4,45.4,104.1,9.6,98.6,43.2
31,37.3,9.1,65.4,9.3,38.3,55.8,108.6,9.7,87.4,54.0
32,47.4,9.5,58.9,9.8,42.9,61.7,100.0,9.5,103.1,61.8
33,34.8,9.9,49.6,12.5,35.1,51.2,88.8,9.4,82.1,54.1
34,31.2,9.0,54.5,18.6,37.7,41.4,76.0,9.5,82.3,59.8
35,39.7,9.5,70.2,26.0,27.8,45.6,70.1,9.4,70.6,60.0
36,27.3,9.4,57.4,32.1,30.8,51.0,64.7,9.6,68.5,55.5
37,25.2,8.9,54.6,39.3,31.9,49.4,64.0,8.8,73.8,48.7
38,20.1,8.9,65.3,51.3,34.6,48.6,62.5,9.9,63.1,47.0
39,23.1,9.3,58.4,48.0,34.3,45.1,62.3,9.0,64.5,57.3
40,14.7,8.8,63.6,64.4,41.8,52.7,65.1,9.3,68.4,33.4
41,14.7,9.1,62.5,80.5,38.8,51.8,71.2,9.2,55.0,37.3
42,14.7,9.4,51.0,108.6,31.5,42.8,60.5,9.1,62.6,46.5
43,14.6,9.7,41.5,87.4,37.2,47.7,63.1,9.6,60.7,44.9
44,14.2,9.0,51.9,85.4,34.4,44.3,70.8,9.3,50.2,35.3
45,14.0,9.9,39.3,55.8,37.7,42.7,60.2,9.5,51.6,30.5
46,11.0,9.6,50.3,69.8,38.1,43.5,64.1,9.4,44.5,28.6
47,9.7,9.8,43.0,51.4,31.9,35.4,65.7,9.0,48.0,26.2
48,10.0,9.1,46.9,44.9,37.9,42.1,55.2,9.4,43.5,26.9
49,12.8,9.3,38.4,51.7,31.3,47.0,50.3,9.6,41.4,25.1
50,15.1,9.3,46.9,51.9,43.8,45.4,50.2,9.3,38.7,24.7
51,17.9,9.2,78.5,41.8,58.3,39.3,67.3,9.6,42.2,22.5
52,22.1,9.6,56.9,37.9,57.7,36.4,52.4,8.9,38.8,20.7
53,20.0,9.5,53.1,56.4,40.8,43.5,57.8,9.3,34.9,22.4
54,23.7,9.1,59.6,63.5,62.5,43.1,67.1,9.1,35.8,19.1
55,30.0,9.6,46.8,54.7,59.9,43.6,56.6,9.6,37.6,21.7
56,30.2,9.1,54.7,53.6,45.8,42.6,77.3,9.6,34.5,23.6
57,34.2,9.3,55.9,56.0,68.5,35.1,56.3,9.4,35.6,25.3
58,44.7,9.3,39.0,64.5,62.3,44.0,78.7,9.4,33.6,25.0
59,36.3,9.4,54.1,43.0,62.3,47.9,62.2,9.9,31.2,27.0
60,34.5,9.3,66.4,51.6,56.0,39.9,65.8,8.9,29.6,31.2
61,35.6,9.7,47.7,51.4,61.5,43.2,54.2,9.4,26.0,30.4
62,40.1,9.7,57.0,54.7,51.4,45.3,80.7,9.2,25.3,37.1
63,41.0,9.3,47.7,57.6,54.0,44.0,55.6,9.6,24.5,43.0
64,45.2,9.1,50.5,59.7,68.1,46.1,69.7,9.2,23.9,45.7
65,61.3,9.4,35.0,66.6,89.4,40.2,73.0,9.3,22.3,54.2
66,44.9,9.3,55.8,39.8,62.2,58.4,79.1,9.5,21.8,57.9
67,38.6,9.2,42.0,63.4,81.7,46.3,79.6,9.4,22.0,56.0
68,43.1,9.8,50.5,40.4,51.8,42.8,91.1,9.5,22.1,71.7
69,40.3,9.2,52.9,53.3,65.7,39.0,73.8,9.4,19.4,63.3
70,52.9,9.6,42.8,53.6,57.1,40.3,105.2,9.0,19.5,58.8
71,52.9,9.3,37.8,50.9,84.0,42.1,84.3,9.3,18.7,57.6
72,48.2,9.2,41.0,50.1,76.6,53.2,95.3,9.0,17.2,76.4
73,51.5,9.0,46.0,41.4,62.2,44.8,96.1,9.4,15.9,56.3
74,37.2,9.4,50.3,59.2,73.5,44.7,89.8,9.5,16.2,51.4
75,51.7,9.0,43.0,62.3,55.8,50.4,116.2,9.6,15.6,57.5
76,47.0,8.8,52.8,41.7,67.1,41.5,141.0,9.4,13.7,59.7
77,51.1,9.0,61.3,44.9,70.5,46.2,138.4,8.8,13.2,60.3
78,47.5,9.0,63.1,56.7,53.2,42.0,169.9,9.7,12.8,59.3
79,58.3,9.9,56.0,42.0,69.1,56.8,149.5,9.5,13.1,58.1
80,56.9,11.8,50.9,41.5,61.1,48.9,172.9,9.5,13.5,61.0
81,46.6,16.1,39.5,57.5,76.1,44.7,186.9,9.2,13.5,72.2
82,60.4,20.8,57.4,47.7,72.0,48.3,196.6,9.3,13.5,71.3
83,48.7,27.9,49.8,50.6,65.1,43.6,195.2,9.3,13.3,71.0
84,43.8,42.6,43.6,63.5,64.4,59.4,196.3,9.4,13.7,63.8
