Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
0,8.9,48.4,69.2,68.9,9.2,52.3,9.2,9.2,9.7,9.3
1,9.3,42.8,61.9,59.8,9.2,52.4,9.3,9.4,9.4,10.1
2,9.7,41.7,52.1,67.2,9.4,58.6,9.6,9.2,9.1,9.2
3,9.0,35.7,46.8,68.8,8.9,85.3,9.3,9.1,8.9,9.3
4,9.8,42.3,41.9,67.5,8.9,98.1,9.2,8.9,9.5,8.9
5,16.8,37.8,21.0,70.6,9.2,71.2,9.3,9.0,9.4,9.8
6,21.9,21.9,9.3,71.0,9.0,79.9,9.1,9.3,9.1,9.2
7,21.9,18.9,9.8,72.1,9.3,77.5,9.7,9.5,9.4,9.4
8,16.9,12.2,9.2,64.8,9.2,81.1,9.1,9.3,16.4,9.4
9,10.3,10.6,9.6,79.6,9.2,107.0,9.4,9.4,27.3,9.0
10,9.3,9.5,9.6,102.1,9.4,78.5,9.4,9.0,43.3,9.4
11,9.6,9.7,9.6,111.2,9.5,91.3,9.0,9.4,37.6,9.4
12,9.3,9.2,9.2,112.7,9.6,73.0,9.3,9.1,42.9,9.5
13,9.7,9.3,9.4,99.1,9.4,79.1,9.6,9.2,42.1,9.3
14,8.9,9.2,9.5,87.7,9.5,78.5,9.4,9.6,63.1,9.2
15,9.0,9.5,9.5,114.5,9.6,71.8,9.3,9.7,44.3,9.5
16,9.3,9.0,9.6,86.5,9.0,104.9,9.6,9.3,56.1,9.5
17,9.3,9.4,9.4,98.7,9.0,112.7,9.4,9.6,54.5,12.6
18,9.9,9.5,9.2,124.0,9.0,70.5,10.0,9.3,43.2,18.0
19,9.2,9.0,9.6,118.5,9.6,93.8,9.0,9.4,41.8,18.1
20,8.9,9.4,9.6,135.3,8.8,88.3,8.8,9.4,54.2,21.0
21,9.5,9.3,9.3,128.4,9.1,107.9,9.5,9.5,57.5,22.9
22,9.4,9.2,9.5,112.2,9.2,81.4,9.2,8.8,56.5,25.1
23,9.4,9.9,9.2,131.4,9.4,96.1,9.3,9.4,57.6,24.2
24,9.2,9.4,9.4,101.2,9.5,98.8,9.1,9.3,56.7,29.4
25,9.0,9.1,9.7,121.7,9.3,102.9,9.2,9.7,61.4,36.8
26,12.4,9.4,12.9,93.5,9.6,90.3,9.6,9.6,48.6,45.6
27,14.5,9.2,14.5,119.5,9.5,84.3,9.4,9.6,50.6,43.5
28,20.4,9.0,22.0,120.9,9.6,65.8,9.4,9.2,54.1,35.4
29,27.1,9.6,34.6,115.2,9.2,103.6,9.5,9.3,61.6,34.8
30,38.8,9.2,33.3,117.3,9.5,80.2,9.5,8.9,84.3,40.9
31,35.1,8.9,35.7,127.2,9.1,93.1,9.6,9.8,69.1,37.6
32,46.6,9.3,48.4,89.7,9.3,73.4,9.0,9.7,58.2,42.8
33,41.9,9.3,42.8,85.5,9.6,79.0,9.0,9.8,78.2,40.3
34,54.5,9.0,53.6,71.9,8.8,70.0,9.1,9.5,103.2,44.0
35,54.0,9.4,70.3,69.3,9.4,72.1,9.9,9.2,89.9,45.9
36,56.4,9.5,60.0,75.6,9.3,80.5,9.5,9.6,95.0,46.8
37,50.1,9.2,48.1,64.3,9.8,78.3,9.2,9.4,95.9,37.7
38,74.3,9.5,49.2,67.2,10.0,61.4,9.5,9.0,100.1,35.3
39,42.2,9.3,46.2,55.5,9.4,75.6,9.4,9.0,107.2,55.3
40,53.7,9.3,43.1,68.7,9.1,75.3,9.3,9.5,109.2,32.7
41,49.6,9.2,54.8,63.9,9.3,55.1,9.3,9.3,85.8,48.5
42,46.0,9.6,65.5,62.3,9.2,81.3,9.5,9.4,88.0,43.2
43,53.0,9.0,58.3,60.3,9.3,68.6,9.1,9.1,78.4,52.8
44,46.8,9.0,60.3,57.1,12.0,69.7,9.1,9.3,69.4,44.2
45,53.8,9.0,60.6,61.3,13.9,53.7,9.4,9.4,81.4,36.6
46,54.2,8.9,52.1,49.6,15.3,70.7,9.1,9.5,68.5,45.4
47,58.0,9.6,65.4,52.2,15.3,67.2,9.6,9.9,79.8,35.0
48,54.9,9.5,47.1,51.5,15.7,70.4,9.3,9.3,79.4,34.5
49,42.8,9.2,51.2,48.5,15.7,92.6,9.2,9.4,68.8,39.3
50,47.4,9.4,61.1,41.1,15.2,93.3,9.5,9.4,89.2,35.2
51,50.9,9.3,62.3,49.3,14.6,129.4,9.4,9.1,69.8,42.7
52,48.8,9.4,56.1,52.6,12.9,155.0,9.5,9.7,74.8,37.2
53,48.4,9.4,46.0,42.7,12.3,149.7,9.2,9.3,84.0,35.2
54,44.4,9.3,59.5,47.3,10.7,181.1,9.3,9.8,68.5,32.7
55,46.9,9.0,39.4,38.8,11.1,185.9,9.6,12.7,70.9,36.3
56,43.6,9.5,51.2,56.1,9.6,174.5,9.6,15.0,63.1,32.7
57,47.2,9.2,51.5,53.7,10.2,186.9,9.2,16.0,63.7,32.6
58,53.8,9.3,54.6,40.7,9.6,167.3,9.4,19.3,65.2,30.2
59,43.2,9.4,47.3,42.9,9.3,164.3,9.4,20.3,68.2,31.1
60,59.6,9.5,40.3,40.0,10.0,156.9,9.4,21.0,66.2,29.2
61,58.2,9.6,48.8,46.1,9.6,148.6,9.7,20.5,68.9,24.1
62,52.4,9.7,38.0,43.1,9.4,152.9,9.3,19.6,92.3,23.3
63,57.3,10.0,64.7,44.7,9.5,132.0,9.3,21.8,65.4,25.6
64,45.1,11.1,40.4,50.3,9.6,134.6,8.9,24.4,65.1,26.2
65,54.8,12.0,56.1,52.6,10.1,134.7,9.3,22.1,80.9,25.7
66,34.1,15.3,40.9,44.9,10.4,91.7,9.3,22.9,74.3,24.0
67,48.2,14.7,47.1,61.9,11.0,98.0,9.8,26.2,67.1,23.1
68,40.9,15.3,42.9,36.2,11.8,85.2,10.4,22.3,60.4,25.3
