Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
0,9.6,9.6,9.1,9.3,9.8,9.2,9.5,9.0,9.3,9.2
1,9.5,9.2,9.4,9.3,9.3,9.3,9.3,9.7,9.0,9.0
2,9.1,9.3,9.1,9.2,9.2,9.4,9.3,9.5,9.2,9.0
3,9.4,9.2,9.7,9.1,9.3,8.7,11.4,9.7,9.4,9.5
4,9.1,9.3,9.0,9.5,9.0,9.0,16.9,9.3,9.2,9.4
5,9.4,9.2,8.9,9.6,9.2,9.3,21.3,9.3,9.4,9.1
6,9.4,9.3,9.2,9.3,9.3,9.9,37.1,9.3,9.3,9.4
7,9.5,9.1,9.3,9.5,9.2,9.2,67.0,9.6,9.3,9.3
8,9.7,9.5,9.7,9.1,9.3,9.3,100.1,9.3,9.6,8.9
9,9.1,9.6,9.2,9.2,9.6,9.5,29.7,9.3,9.2,9.5
10,9.7,8.9,9.1,9.5,9.7,9.4,11.7,9.5,9.4,9.0
11,9.3,9.4,9.8,9.1,9.3,9.3,9.6,9.6,9.2,9.4
12,8.7,9.5,9.1,9.2,9.7,9.6,9.3,9.3,9.1,9.5
13,9.3,9.0,9.3,9.4,9.3,9.1,9.1,9.0,9.5,9.2
14,9.8,9.4,9.3,9.3,9.4,9.3,9.4,9.1,9.3,9.8
15,9.5,9.2,9.0,9.2,9.6,8.9,9.8,9.8,9.7,9.3
16,9.3,9.1,9.5,9.1,9.4,9.2,9.4,10.0,9.1,9.6
17,9.3,9.3,9.2,9.2,9.4,9.5,9.5,9.4,9.1,9.4
18,9.0,9.4,9.1,9.5,9.7,9.3,9.2,9.6,9.5,9.2
19,9.0,9.2,9.4,9.4,9.3,9.3,9.5,9.3,9.1,9.6
20,10.1,9.6,9.5,9.5,9.0,9.3,9.5,9.4,9.4,9.4
21,13.1,9.2,10.1,9.2,9.2,10.3,9.4,9.4,9.7,9.6
22,18.4,9.3,10.9,9.4,9.0,14.1,11.3,9.3,9.9,9.2
23,100.9,9.5,13.4,9.3,9.3,85.3,12.7,9.3,9.3,9.2
24,166.2,9.4,15.7,9.5,9.4,108.4,15.4,9.9,9.1,9.4
25,182.0,9.3,37.3,9.8,9.2,121.8,15.7,9.2,9.1,9.5
26,184.1,9.4,36.3,9.2,9.4,121.3,12.4,8.8,9.6,9.6
27,194.9,9.3,36.8,9.2,9.9,129.1,9.9,9.4,9.2,9.6
28,151.9,9.3,33.7,8.8,9.1,147.6,9.3,9.5,9.5,9.2
29,65.0,9.8,33.1,9.2,9.1,180.3,9.0,9.3,9.6,9.5
30,44.5,9.6,34.2,9.4,9.1,123.1,9.6,9.3,9.7,9.1
31,38.5,9.1,17.7,9.7,9.0,112.9,9.3,9.6,9.5,9.2
32,36.2,9.3,15.8,9.1,9.5,109.1,9.3,9.3,9.5,9.1
33,36.0,9.1,16.7,9.2,9.7,100.7,9.3,9.0,9.6,9.5
34,33.4,9.1,13.9,9.4,9.4,100.0,9.7,9.1,9.4,9.3
35,33.5,9.4,13.0,8.9,9.4,102.8,9.5,9.2,9.1,9.2
36,27.0,8.8,12.0,9.9,9.2,93.6,9.6,9.2,9.6,9.3
37,25.2,9.6,10.5,9.2,9.3,102.2,9.0,9.2,9.4,9.2
38,16.4,9.7,9.7,9.4,9.0,96.3,9.6,9.6,9.5,9.4
39,18.1,9.6,9.6,9.1,9.2,95.9,9.5,9.4,9.0,9.4
40,20.2,9.5,9.5,9.4,9.7,96.1,9.0,9.1,9.3,9.0
41,17.5,9.2,10.8,9.0,9.3,110.6,13.5,9.1,9.4,9.7
42,9.9,9.4,12.0,9.7,9.1,105.6,11.4,9.5,9.6,9.1
43,9.6,9.5,20.5,9.5,10.0,126.4,10.8,9.5,9.2,9.1
44,9.4,9.3,32.8,9.5,9.8,125.7,10.6,9.3,9.2,9.2
45,9.1,9.8,39.0,9.5,9.1,96.0,10.9,9.1,9.5,9.5
46,9.5,9.3,26.0,9.5,9.2,93.2,13.4,9.0,9.9,9.0
47,13.9,9.3,33.8,9.8,8.9,94.9,11.7,9.2,9.6,9.1
48,19.8,9.0,40.2,8.8,9.5,88.1,15.4,9.3,9.2,9.3
49,15.0,9.2,28.9,9.3,9.6,65.3,14.3,8.9,9.4,9.5
50,10.8,10.1,13.4,9.0,9.8,79.2,9.5,9.3,9.2,9.7
51,10.3,9.3,10.2,9.8,9.5,87.2,9.0,9.7,9.3,9.2
52,9.8,8.9,10.1,9.3,9.5,86.4,9.2,9.4,9.4,9.4
53,11.3,9.2,9.5,10.1,9.5,71.3,9.1,9.4,9.6,9.2
54,9.1,9.6,10.3,10.0,9.3,66.4,9.6,9.4,9.3,9.7
55,9.1,9.4,11.8,10.5,9.2,23.1,8.9,9.6,9.2,9.4
56,10.6,9.2,9.6,10.1,9.6,13.7,9.8,9.5,9.4,9.5
57,15.9,9.3,9.4,10.8,9.7,13.5,9.3,9.9,9.0,9.0
58,23.1,9.4,9.2,10.5,8.8,9.7,9.2,9.0,9.2,10.0
59,17.2,9.5,9.4,10.8,9.6,9.8,9.8,9.2,9.3,9.0
60,19.6,9.1,9.3,11.2,9.3,9.5,9.4,10.2,9.4,11.5
61,17.6,9.5,9.2,11.2,9.2,13.4,9.8,9.2,9.1,9.5
62,16.4,9.3,9.6,11.3,9.5,40.2,9.4,9.8,9.5,10.0
63,12.5,9.4,9.2,11.0,9.7,59.3,9.4,9.7,9.3,12.3
64,15.4,9.3,9.5,11.0,9.8,60.8,9.4,10.1,9.2,11.6
65,15.9,9.5,9.3,10.2,9.7,43.8,9.9,9.3,9.6,10.4
66,11.2,9.0,8.8,10.8,10.8,39.6,9.9,9.5,9.4,9.2
67,10.6,9.2,9.0,11.4,10.4,15.1,9.5,9.2,9.5,9.5
68,10.7,9.6,11.2,11.2,10.3,9.3,10.2,9.5,9.3,9.6
